route,file,forensic_category,implementation_depth,launch_recommendation,strength,free_tier_fit,launch_readiness,next_action,confidence
/api/v1/seo-tools/data-gov-india-actor,apps/api-gateway/app/api/v1/seo-tools/data-gov-india-actor/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/dns-lookup-forward-and-reverse-a-mx-txt-dmarc-ptr,apps/api-gateway/app/api/v1/seo-tools/dns-lookup-forward-and-reverse-a-mx-txt-dmarc-ptr/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/domain-availability-checker,apps/api-gateway/app/api/v1/seo-tools/domain-availability-checker/route.ts,network-wrapper,medium,public_lite,medium,not-in-free-tier-allowlist,conditional,relabel,medium
/api/v1/seo-tools/domain-availability-expiry-whois-dns-ip-asn-70-tld,apps/api-gateway/app/api/v1/seo-tools/domain-availability-expiry-whois-dns-ip-asn-70-tld/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/domain-checker,apps/api-gateway/app/api/v1/seo-tools/domain-checker/route.ts,network-wrapper,medium,public_lite,medium,not-in-free-tier-allowlist,conditional,relabel,medium
/api/v1/seo-tools/domain-inspector,apps/api-gateway/app/api/v1/seo-tools/domain-inspector/route.ts,network-wrapper,medium,public_lite,medium,not-in-free-tier-allowlist,conditional,strengthen,medium
/api/v1/seo-tools/domain-intelligence-suite,apps/api-gateway/app/api/v1/seo-tools/domain-intelligence-suite/route.ts,network-wrapper,medium,public_lite,medium,not-in-free-tier-allowlist,conditional,strengthen,medium
/api/v1/seo-tools/ebay-keywords-discovery-tool,apps/api-gateway/app/api/v1/seo-tools/ebay-keywords-discovery-tool/route.ts,network-wrapper,medium,public,medium,fit,ready,strengthen,medium
/api/v1/seo-tools/ebay-smart-shopper,apps/api-gateway/app/api/v1/seo-tools/ebay-smart-shopper/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/etsy-product-description,apps/api-gateway/app/api/v1/seo-tools/etsy-product-description/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/flippa,apps/api-gateway/app/api/v1/seo-tools/flippa/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/front-knowledge-base,apps/api-gateway/app/api/v1/seo-tools/front-knowledge-base/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/funnel-sniper,apps/api-gateway/app/api/v1/seo-tools/funnel-sniper/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/ga4-mcp,apps/api-gateway/app/api/v1/seo-tools/ga4-mcp/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/gainsight-ideas,apps/api-gateway/app/api/v1/seo-tools/gainsight-ideas/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/google-autocomplete-apify,apps/api-gateway/app/api/v1/seo-tools/google-autocomplete-apify/route.ts,real-scraper,medium,public,strong,fit,ready,strengthen,medium
/api/v1/seo-tools/google-play-keywords-discovery-tool,apps/api-gateway/app/api/v1/seo-tools/google-play-keywords-discovery-tool/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/markdown-table-generator,apps/api-gateway/app/api/v1/seo-tools/markdown-table-generator/route.ts,shallow-local-utility,shallow,public-lite,weak,fit,conditional,relabel,low
/api/v1/seo-tools/mastodon,apps/api-gateway/app/api/v1/seo-tools/mastodon/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/mastodon-bulk,apps/api-gateway/app/api/v1/seo-tools/mastodon-bulk/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/media-set,apps/api-gateway/app/api/v1/seo-tools/media-set/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/movie-news,apps/api-gateway/app/api/v1/seo-tools/movie-news/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/moz-da-pa-spam-checker,apps/api-gateway/app/api/v1/seo-tools/moz-da-pa-spam-checker/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/myanimelist,apps/api-gateway/app/api/v1/seo-tools/myanimelist/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/network-security-scanner,apps/api-gateway/app/api/v1/seo-tools/network-security-scanner/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/new-web-traffic-generator-youtube-vimeo-twitch,apps/api-gateway/app/api/v1/seo-tools/new-web-traffic-generator-youtube-vimeo-twitch/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/open-graph-image-generator,apps/api-gateway/app/api/v1/seo-tools/open-graph-image-generator/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/openpagerank-bulk-checker,apps/api-gateway/app/api/v1/seo-tools/openpagerank-bulk-checker/route.ts,api-key-stub,template,internal_only_until_provider_integration,weak,blocked,blocked,strengthen,high
/api/v1/seo-tools/opentable,apps/api-gateway/app/api/v1/seo-tools/opentable/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/organic-visit-simulator-x,apps/api-gateway/app/api/v1/seo-tools/organic-visit-simulator-x/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/pagespeed-insights-checker,apps/api-gateway/app/api/v1/seo-tools/pagespeed-insights-checker/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/partner-fleet,apps/api-gateway/app/api/v1/seo-tools/partner-fleet/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/partnerbase,apps/api-gateway/app/api/v1/seo-tools/partnerbase/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/partnerpage,apps/api-gateway/app/api/v1/seo-tools/partnerpage/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/plagiarism-checker,apps/api-gateway/app/api/v1/seo-tools/plagiarism-checker/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/pricing-page-analyzer,apps/api-gateway/app/api/v1/seo-tools/pricing-page-analyzer/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/pro-seo-audit-tool-get-your-website-data-for-search-engines,apps/api-gateway/app/api/v1/seo-tools/pro-seo-audit-tool-get-your-website-data-for-search-engines/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/profanity-checker,apps/api-gateway/app/api/v1/seo-tools/profanity-checker/route.ts,shallow-local-utility,shallow,public-lite,weak,fit,conditional,relabel,low
/api/v1/seo-tools/readability-analyzer,apps/api-gateway/app/api/v1/seo-tools/readability-analyzer/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/reddit,apps/api-gateway/app/api/v1/seo-tools/reddit/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/rentcast,apps/api-gateway/app/api/v1/seo-tools/rentcast/route.ts,api-key-stub,template,internal_only_until_provider_integration,weak,blocked,blocked,strengthen,high
/api/v1/seo-tools/reverse-dictionary-api,apps/api-gateway/app/api/v1/seo-tools/reverse-dictionary-api/route.ts,network-wrapper,medium,public,medium,fit,ready,strengthen,medium
/api/v1/seo-tools/rivalflowai,apps/api-gateway/app/api/v1/seo-tools/rivalflowai/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/search-keyword-research,apps/api-gateway/app/api/v1/seo-tools/search-keyword-research/route.ts,network-wrapper,medium,public,medium,fit,ready,strengthen,medium
/api/v1/seo-tools/search-suggestions-explorer,apps/api-gateway/app/api/v1/seo-tools/search-suggestions-explorer/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/seo-audit-tool,apps/api-gateway/app/api/v1/seo-tools/seo-audit-tool/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/seo-h1-h6-headings-checker,apps/api-gateway/app/api/v1/seo-tools/seo-h1-h6-headings-checker/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/seo-report-generator,apps/api-gateway/app/api/v1/seo-tools/seo-report-generator/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/seo-site-checkup,apps/api-gateway/app/api/v1/seo-tools/seo-site-checkup/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/seobility-ranking-seo,apps/api-gateway/app/api/v1/seo-tools/seobility-ranking-seo/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/serp-meta-title-generator,apps/api-gateway/app/api/v1/seo-tools/serp-meta-title-generator/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/shopify-product-search,apps/api-gateway/app/api/v1/seo-tools/shopify-product-search/route.ts,public-api-wrapper,live,public_lite,medium,not-in-free-tier-allowlist,conditional,strengthen,medium
/api/v1/seo-tools/showtimes,apps/api-gateway/app/api/v1/seo-tools/showtimes/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/similar-app-store-applications-finder,apps/api-gateway/app/api/v1/seo-tools/similar-app-store-applications-finder/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/similarweb,apps/api-gateway/app/api/v1/seo-tools/similarweb/route.ts,link-builder,helper,internal_or_beta_only,weak,not-in-free-tier-allowlist,conditional,relabel,high
/api/v1/seo-tools/simple-bbb,apps/api-gateway/app/api/v1/seo-tools/simple-bbb/route.ts,html-scraper,live,public_lite,medium,not-in-free-tier-allowlist,conditional,strengthen,medium
/api/v1/seo-tools/site-audit-suite,apps/api-gateway/app/api/v1/seo-tools/site-audit-suite/route.ts,real-scraper,medium,public,strong,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/sitemap-detector,apps/api-gateway/app/api/v1/seo-tools/sitemap-detector/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/skyscanner-cars,apps/api-gateway/app/api/v1/seo-tools/skyscanner-cars/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/skyscanner-hotels,apps/api-gateway/app/api/v1/seo-tools/skyscanner-hotels/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/smart-website-traffic,apps/api-gateway/app/api/v1/seo-tools/smart-website-traffic/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/snapify-capture-screenshot-save-pdf,apps/api-gateway/app/api/v1/seo-tools/snapify-capture-screenshot-save-pdf/route.ts,queued-simulated,medium,internal-only,medium,blocked,internal-only,strengthen,medium
/api/v1/seo-tools/social-media-hashtag-generator,apps/api-gateway/app/api/v1/seo-tools/social-media-hashtag-generator/route.ts,shallow-local-utility,shallow,public-lite,weak,fit,conditional,relabel,low
/api/v1/seo-tools/software-advice,apps/api-gateway/app/api/v1/seo-tools/software-advice/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/spell-checker,apps/api-gateway/app/api/v1/seo-tools/spell-checker/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/spotify,apps/api-gateway/app/api/v1/seo-tools/spotify/route.ts,link-builder,helper,public_lite,weak,not-in-free-tier-allowlist,conditional,relabel,high
/api/v1/seo-tools/spotify-plus,apps/api-gateway/app/api/v1/seo-tools/spotify-plus/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/spyfu,apps/api-gateway/app/api/v1/seo-tools/spyfu/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/spyfu-bulk-urls,apps/api-gateway/app/api/v1/seo-tools/spyfu-bulk-urls/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/stackshare,apps/api-gateway/app/api/v1/seo-tools/stackshare/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/subdomain-finder-reverse-ip,apps/api-gateway/app/api/v1/seo-tools/subdomain-finder-reverse-ip/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/the-org,apps/api-gateway/app/api/v1/seo-tools/the-org/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/the-seo-content-optimizer,apps/api-gateway/app/api/v1/seo-tools/the-seo-content-optimizer/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/top-1000-websites-worldwide-country-level,apps/api-gateway/app/api/v1/seo-tools/top-1000-websites-worldwide-country-level/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/topic-trend-aggregator,apps/api-gateway/app/api/v1/seo-tools/topic-trend-aggregator/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/traffic-booster,apps/api-gateway/app/api/v1/seo-tools/traffic-booster/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/traffic-generator-youtube-web-etsy-behance-and-many-more,apps/api-gateway/app/api/v1/seo-tools/traffic-generator-youtube-web-etsy-behance-and-many-more/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/trayvmy-actor,apps/api-gateway/app/api/v1/seo-tools/trayvmy-actor/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/trending-news,apps/api-gateway/app/api/v1/seo-tools/trending-news/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/tripadvisor-cruises,apps/api-gateway/app/api/v1/seo-tools/tripadvisor-cruises/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/tripadvisor-hotels,apps/api-gateway/app/api/v1/seo-tools/tripadvisor-hotels/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/trustpilot-plus,apps/api-gateway/app/api/v1/seo-tools/trustpilot-plus/route.ts,html-scraper,live,public_lite,medium,not-in-free-tier-allowlist,conditional,strengthen,medium
/api/v1/seo-tools/tumblr-availability-checker,apps/api-gateway/app/api/v1/seo-tools/tumblr-availability-checker/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/url-mapper,apps/api-gateway/app/api/v1/seo-tools/url-mapper/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/url-shortener,apps/api-gateway/app/api/v1/seo-tools/url-shortener/route.ts,network-wrapper,medium,public,medium,fit,ready,strengthen,medium
/api/v1/seo-tools/uservoice,apps/api-gateway/app/api/v1/seo-tools/uservoice/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/vrbo,apps/api-gateway/app/api/v1/seo-tools/vrbo/route.ts,shallow-local-utility,shallow,public-lite,weak,not-in-free-tier-allowlist,conditional,relabel,low
/api/v1/seo-tools/w3c-html-reporter,apps/api-gateway/app/api/v1/seo-tools/w3c-html-reporter/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/web-design-grader,apps/api-gateway/app/api/v1/seo-tools/web-design-grader/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/web-traffic-boots,apps/api-gateway/app/api/v1/seo-tools/web-traffic-boots/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/web-traffic-spike-simulator-x,apps/api-gateway/app/api/v1/seo-tools/web-traffic-spike-simulator-x/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/website-broken-links-redirects-checker,apps/api-gateway/app/api/v1/seo-tools/website-broken-links-redirects-checker/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/website-links-graph-generator,apps/api-gateway/app/api/v1/seo-tools/website-links-graph-generator/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/website-speed-checker,apps/api-gateway/app/api/v1/seo-tools/website-speed-checker/route.ts,network-wrapper,medium,public,medium,not-in-free-tier-allowlist,ready,strengthen,medium
/api/v1/seo-tools/website-traffic-generator-pro,apps/api-gateway/app/api/v1/seo-tools/website-traffic-generator-pro/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/website-traffic-machine,apps/api-gateway/app/api/v1/seo-tools/website-traffic-machine/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
/api/v1/seo-tools/websites-traffic-generator,apps/api-gateway/app/api/v1/seo-tools/websites-traffic-generator/route.ts,traffic-simulation,template,rejected_from_public_catalog,weak,blocked,blocked,internal-only,high
